alert_id,date,month,quarter,year,department,alert_type,threshold_pct,actual_pct,cumulative_cost,monthly_budget,overspend,severity
ALT-0213,2025-02-24,2025-02,Q1 2025,2025,Marketing,🟡 Warning (70%),70,70.34,56.269,80,0.0,Warning
ALT-0214,2025-03-14,2025-03,Q1 2025,2025,Marketing,🟠 Halfway (50%),50,53.64,42.9104,80,0.0,Info
ALT-0215,2025-03-20,2025-03,Q1 2025,2025,Marketing,🟡 Warning (70%),70,71.45,57.161,80,0.0,Warning
ALT-0216,2025-03-27,2025-03,Q1 2025,2025,Marketing,🔴 Critical (90%),90,94.08,75.2646,80,0.0,Critical
ALT-0217,2025-03-31,2025-03,Q1 2025,2025,Marketing,🚨 Budget Exceeded,100,106.87,85.4935,80,5.49,Critical
ALT-0218,2025-04-15,2025-04,Q2 2025,2025,Marketing,🟠 Halfway (50%),50,50.55,40.4427,80,0.0,Info
ALT-0219,2025-04-21,2025-04,Q2 2025,2025,Marketing,🟡 Warning (70%),70,75.92,60.7383,80,0.0,Warning
ALT-0220,2025-04-24,2025-04,Q2 2025,2025,Marketing,🔴 Critical (90%),90,90.92,72.7378,80,0.0,Critical
ALT-0221,2025-04-28,2025-04,Q2 2025,2025,Marketing,🚨 Budget Exceeded,100,101.66,81.3254,80,1.33,Critical
ALT-0222,2025-05-12,2025-05,Q2 2025,2025,Marketing,🟠 Halfway (50%),50,50.02,40.0179,80,0.0,Info
ALT-0223,2025-05-19,2025-05,Q2 2025,2025,Marketing,🟡 Warning (70%),70,75.13,60.1028,80,0.0,Warning
ALT-0224,2025-05-24,2025-05,Q2 2025,2025,Marketing,🔴 Critical (90%),90,90.05,72.0372,80,0.0,Critical
ALT-0225,2025-05-27,2025-05,Q2 2025,2025,Marketing,🚨 Budget Exceeded,100,101.39,81.1125,80,1.11,Critical
ALT-0226,2025-06-12,2025-06,Q2 2025,2025,Marketing,🟠 Halfway (50%),50,53.45,42.7584,80,0.0,Info
ALT-0227,2025-06-18,2025-06,Q2 2025,2025,Marketing,🟡 Warning (70%),70,72.18,57.747,80,0.0,Warning
ALT-0228,2025-06-25,2025-06,Q2 2025,2025,Marketing,🔴 Critical (90%),90,93.79,75.0287,80,0.0,Critical
ALT-0229,2025-06-27,2025-06,Q2 2025,2025,Marketing,🚨 Budget Exceeded,100,103.78,83.0273,80,3.03,Critical
ALT-0230,2025-07-11,2025-07,Q3 2025,2025,Marketing,🟠 Halfway (50%),50,52.09,41.6748,80,0.0,Info
ALT-0231,2025-07-18,2025-07,Q3 2025,2025,Marketing,🟡 Warning (70%),70,71.43,57.1439,80,0.0,Warning
ALT-0232,2025-07-24,2025-07,Q3 2025,2025,Marketing,🔴 Critical (90%),90,90.16,72.1296,80,0.0,Critical
ALT-0233,2025-07-29,2025-07,Q3 2025,2025,Marketing,🚨 Budget Exceeded,100,105.1,84.0785,80,4.08,Critical
ALT-0234,2025-08-22,2025-08,Q3 2025,2025,Marketing,🟠 Halfway (50%),50,53.48,42.7847,80,0.0,Info
ALT-0235,2025-09-17,2025-09,Q3 2025,2025,Marketing,🟠 Halfway (50%),50,51.79,41.4359,80,0.0,Info
ALT-0236,2025-10-17,2025-10,Q4 2025,2025,Marketing,🟠 Halfway (50%),50,51.24,40.99,80,0.0,Info
ALT-0237,2025-10-27,2025-10,Q4 2025,2025,Marketing,🟡 Warning (70%),70,74.97,59.9797,80,0.0,Warning
ALT-0238,2025-11-19,2025-11,Q4 2025,2025,Marketing,🟠 Halfway (50%),50,52.37,41.899,80,0.0,Info
ALT-0239,2025-12-16,2025-12,Q4 2025,2025,Marketing,🟠 Halfway (50%),50,52.12,41.698,80,0.0,Info
ALT-0240,2025-12-25,2025-12,Q4 2025,2025,Marketing,🟡 Warning (70%),70,71.29,57.0334,80,0.0,Warning
ALT-0241,2024-12-20,2024-12,Q4 2024,2024,Operations,🟠 Halfway (50%),50,50.26,35.1803,70,0.0,Info
ALT-0242,2024-12-27,2024-12,Q4 2024,2024,Operations,🟡 Warning (70%),70,70.84,49.5874,70,0.0,Warning
ALT-0243,2025-01-10,2025-01,Q1 2025,2025,Operations,🟠 Halfway (50%),50,55.88,39.1153,70,0.0,Info
ALT-0244,2025-01-16,2025-01,Q1 2025,2025,Operations,🟡 Warning (70%),70,73.53,51.4726,70,0.0,Warning
ALT-0245,2025-01-20,2025-01,Q1 2025,2025,Operations,🔴 Critical (90%),90,94.15,65.9038,70,0.0,Critical
ALT-0246,2025-01-22,2025-01,Q1 2025,2025,Operations,🚨 Budget Exceeded,100,102.01,71.4068,70,1.41,Critical
ALT-0247,2025-02-13,2025-02,Q1 2025,2025,Operations,🟠 Halfway (50%),50,54.89,38.4252,70,0.0,Info
ALT-0248,2025-02-19,2025-02,Q1 2025,2025,Operations,🟡 Warning (70%),70,72.37,50.6585,70,0.0,Warning
ALT-0249,2025-02-24,2025-02,Q1 2025,2025,Operations,🔴 Critical (90%),90,94.64,66.2491,70,0.0,Critical
ALT-0250,2025-02-26,2025-02,Q1 2025,2025,Operations,🚨 Budget Exceeded,100,114.81,80.3703,70,10.37,Critical
ALT-0251,2025-03-12,2025-03,Q1 2025,2025,Operations,🟠 Halfway (50%),50,54.83,38.3825,70,0.0,Info
ALT-0252,2025-03-16,2025-03,Q1 2025,2025,Operations,🟡 Warning (70%),70,70.83,49.5781,70,0.0,Warning
ALT-0253,2025-03-19,2025-03,Q1 2025,2025,Operations,🔴 Critical (90%),90,92.08,64.4591,70,0.0,Critical
ALT-0254,2025-03-20,2025-03,Q1 2025,2025,Operations,🚨 Budget Exceeded,100,102.3,71.6084,70,1.61,Critical
ALT-0255,2025-04-11,2025-04,Q2 2025,2025,Operations,🟠 Halfway (50%),50,52.52,36.761,70,0.0,Info
ALT-0256,2025-04-16,2025-04,Q2 2025,2025,Operations,🟡 Warning (70%),70,76.69,53.6861,70,0.0,Warning
ALT-0257,2025-04-21,2025-04,Q2 2025,2025,Operations,🚨 Budget Exceeded,100,100.76,70.5314,70,0.53,Critical
ALT-0258,2025-04-21,2025-04,Q2 2025,2025,Operations,🔴 Critical (90%),90,100.76,70.5314,70,0.53,Critical
ALT-0259,2025-05-09,2025-05,Q2 2025,2025,Operations,🟠 Halfway (50%),50,50.57,35.3988,70,0.0,Info
ALT-0260,2025-05-14,2025-05,Q2 2025,2025,Operations,🟡 Warning (70%),70,75.05,52.5341,70,0.0,Warning
ALT-0261,2025-05-19,2025-05,Q2 2025,2025,Operations,🔴 Critical (90%),90,92.72,64.9062,70,0.0,Critical
ALT-0262,2025-05-21,2025-05,Q2 2025,2025,Operations,🚨 Budget Exceeded,100,105.87,74.1082,70,4.11,Critical
ALT-0263,2025-06-09,2025-06,Q2 2025,2025,Operations,🟠 Halfway (50%),50,56.54,39.5762,70,0.0,Info
ALT-0264,2025-06-11,2025-06,Q2 2025,2025,Operations,🟡 Warning (70%),70,71.65,50.1564,70,0.0,Warning
ALT-0265,2025-06-16,2025-06,Q2 2025,2025,Operations,🚨 Budget Exceeded,100,101.9,71.3276,70,1.33,Critical
ALT-0266,2025-06-16,2025-06,Q2 2025,2025,Operations,🔴 Critical (90%),90,101.9,71.3276,70,1.33,Critical
ALT-0267,2025-07-10,2025-07,Q3 2025,2025,Operations,🟠 Halfway (50%),50,52.42,36.6971,70,0.0,Info
ALT-0268,2025-07-15,2025-07,Q3 2025,2025,Operations,🟡 Warning (70%),70,76.43,53.5003,70,0.0,Warning
ALT-0269,2025-07-18,2025-07,Q3 2025,2025,Operations,🔴 Critical (90%),90,92.0,64.3999,70,0.0,Critical
ALT-0270,2025-07-22,2025-07,Q3 2025,2025,Operations,🚨 Budget Exceeded,100,103.42,72.3966,70,2.4,Critical
ALT-0271,2025-08-06,2025-08,Q3 2025,2025,Operations,🟠 Halfway (50%),50,51.4,35.9812,70,0.0,Info
ALT-0272,2025-08-08,2025-08,Q3 2025,2025,Operations,🟡 Warning (70%),70,77.72,54.402,70,0.0,Warning
ALT-0273,2025-08-11,2025-08,Q3 2025,2025,Operations,🔴 Critical (90%),90,95.24,66.6647,70,0.0,Critical
ALT-0274,2025-08-12,2025-08,Q3 2025,2025,Operations,🚨 Budget Exceeded,100,101.84,71.2902,70,1.29,Critical
ALT-0275,2025-09-22,2025-09,Q3 2025,2025,Operations,🟠 Halfway (50%),50,52.82,36.9711,70,0.0,Info
ALT-0276,2025-09-25,2025-09,Q3 2025,2025,Operations,🟡 Warning (70%),70,70.0,49.0009,70,0.0,Warning
ALT-0277,2025-10-10,2025-10,Q4 2025,2025,Operations,🟠 Halfway (50%),50,52.24,36.566,70,0.0,Info
ALT-0278,2025-10-16,2025-10,Q4 2025,2025,Operations,🟡 Warning (70%),70,70.82,49.5758,70,0.0,Warning
ALT-0279,2025-10-21,2025-10,Q4 2025,2025,Operations,🔴 Critical (90%),90,90.05,63.0323,70,0.0,Critical
ALT-0280,2025-10-24,2025-10,Q4 2025,2025,Operations,🚨 Budget Exceeded,100,104.5,73.1505,70,3.15,Critical
ALT-0281,2025-11-11,2025-11,Q4 2025,2025,Operations,🟠 Halfway (50%),50,61.97,43.3811,70,0.0,Info
ALT-0282,2025-11-12,2025-11,Q4 2025,2025,Operations,🟡 Warning (70%),70,70.78,49.5437,70,0.0,Warning
ALT-0283,2025-11-14,2025-11,Q4 2025,2025,Operations,🔴 Critical (90%),90,91.65,64.1522,70,0.0,Critical
ALT-0284,2025-11-18,2025-11,Q4 2025,2025,Operations,🚨 Budget Exceeded,100,104.42,73.0909,70,3.09,Critical
ALT-0285,2025-12-12,2025-12,Q4 2025,2025,Operations,🟠 Halfway (50%),50,53.87,37.7109,70,0.0,Info
ALT-0286,2025-12-17,2025-12,Q4 2025,2025,Operations,🟡 Warning (70%),70,73.95,51.7642,70,0.0,Warning
ALT-0287,2025-12-22,2025-12,Q4 2025,2025,Operations,🔴 Critical (90%),90,94.01,65.8064,70,0.0,Critical
ALT-0288,2025-12-24,2025-12,Q4 2025,2025,Operations,🚨 Budget Exceeded,100,100.0,70.0006,70,0.0,Critical
ALT-0289,2024-12-25,2024-12,Q4 2024,2024,Sales,🟠 Halfway (50%),50,52.02,46.8154,90,0.0,Info
ALT-0290,2025-01-11,2025-01,Q1 2025,2025,Sales,🟠 Halfway (50%),50,50.91,45.822,90,0.0,Info
ALT-0291,2025-01-16,2025-01,Q1 2025,2025,Sales,🟡 Warning (70%),70,75.87,68.2857,90,0.0,Warning
ALT-0292,2025-01-21,2025-01,Q1 2025,2025,Sales,🔴 Critical (90%),90,90.46,81.4106,90,0.0,Critical
ALT-0293,2025-01-24,2025-01,Q1 2025,2025,Sales,🚨 Budget Exceeded,100,103.51,93.1575,90,3.16,Critical
ALT-0294,2025-02-13,2025-02,Q1 2025,2025,Sales,🟠 Halfway (50%),50,51.25,46.1238,90,0.0,Info
ALT-0295,2025-02-18,2025-02,Q1 2025,2025,Sales,🟡 Warning (70%),70,70.75,63.6758,90,0.0,Warning
ALT-0296,2025-02-24,2025-02,Q1 2025,2025,Sales,🔴 Critical (90%),90,94.65,85.1866,90,0.0,Critical
ALT-0297,2025-02-25,2025-02,Q1 2025,2025,Sales,🚨 Budget Exceeded,100,102.78,92.5009,90,2.5,Critical
ALT-0298,2025-03-11,2025-03,Q1 2025,2025,Sales,🟠 Halfway (50%),50,51.85,46.6657,90,0.0,Info
ALT-0299,2025-03-14,2025-03,Q1 2025,2025,Sales,🟡 Warning (70%),70,73.51,66.1557,90,0.0,Warning
ALT-0300,2025-03-19,2025-03,Q1 2025,2025,Sales,🔴 Critical (90%),90,94.16,84.7475,90,0.0,Critical
ALT-0301,2025-03-21,2025-03,Q1 2025,2025,Sales,🚨 Budget Exceeded,100,102.41,92.1687,90,2.17,Critical
ALT-0302,2025-04-10,2025-04,Q2 2025,2025,Sales,🟠 Halfway (50%),50,59.99,53.993,90,0.0,Info
ALT-0303,2025-04-15,2025-04,Q2 2025,2025,Sales,🟡 Warning (70%),70,72.45,65.2008,90,0.0,Warning
ALT-0304,2025-04-18,2025-04,Q2 2025,2025,Sales,🔴 Critical (90%),90,90.62,81.5623,90,0.0,Critical
ALT-0305,2025-04-22,2025-04,Q2 2025,2025,Sales,🚨 Budget Exceeded,100,105.39,94.8533,90,4.85,Critical
ALT-0306,2025-05-08,2025-05,Q2 2025,2025,Sales,🟠 Halfway (50%),50,50.38,45.3429,90,0.0,Info
ALT-0307,2025-05-14,2025-05,Q2 2025,2025,Sales,🟡 Warning (70%),70,75.68,68.116,90,0.0,Warning
ALT-0308,2025-05-19,2025-05,Q2 2025,2025,Sales,🔴 Critical (90%),90,91.64,82.4745,90,0.0,Critical
ALT-0309,2025-05-20,2025-05,Q2 2025,2025,Sales,🚨 Budget Exceeded,100,103.61,93.2526,90,3.25,Critical
ALT-0310,2025-06-10,2025-06,Q2 2025,2025,Sales,🟠 Halfway (50%),50,53.22,47.8987,90,0.0,Info
ALT-0311,2025-06-12,2025-06,Q2 2025,2025,Sales,🟡 Warning (70%),70,70.17,63.1535,90,0.0,Warning
ALT-0312,2025-06-17,2025-06,Q2 2025,2025,Sales,🔴 Critical (90%),90,94.47,85.0221,90,0.0,Critical
ALT-0313,2025-06-18,2025-06,Q2 2025,2025,Sales,🚨 Budget Exceeded,100,100.72,90.6473,90,0.65,Critical
ALT-0314,2025-07-09,2025-07,Q3 2025,2025,Sales,🟠 Halfway (50%),50,50.65,45.5843,90,0.0,Info
ALT-0315,2025-07-15,2025-07,Q3 2025,2025,Sales,🟡 Warning (70%),70,74.18,66.7637,90,0.0,Warning
ALT-0316,2025-07-18,2025-07,Q3 2025,2025,Sales,🔴 Critical (90%),90,93.92,84.5298,90,0.0,Critical
ALT-0317,2025-07-21,2025-07,Q3 2025,2025,Sales,🚨 Budget Exceeded,100,101.9,91.7066,90,1.71,Critical
ALT-0318,2025-08-15,2025-08,Q3 2025,2025,Sales,🟠 Halfway (50%),50,55.79,50.2068,90,0.0,Info
ALT-0319,2025-08-21,2025-08,Q3 2025,2025,Sales,🟡 Warning (70%),70,71.41,64.2712,90,0.0,Warning
ALT-0320,2025-09-25,2025-09,Q3 2025,2025,Sales,🟠 Halfway (50%),50,69.82,62.8367,90,0.0,Info
ALT-0321,2025-09-26,2025-09,Q3 2025,2025,Sales,🟡 Warning (70%),70,73.26,65.9367,90,0.0,Warning
ALT-0322,2025-10-13,2025-10,Q4 2025,2025,Sales,🟠 Halfway (50%),50,58.83,52.9499,90,0.0,Info
ALT-0323,2025-10-16,2025-10,Q4 2025,2025,Sales,🟡 Warning (70%),70,74.64,67.1759,90,0.0,Warning
ALT-0324,2025-10-22,2025-10,Q4 2025,2025,Sales,🔴 Critical (90%),90,94.27,84.8469,90,0.0,Critical
ALT-0325,2025-10-23,2025-10,Q4 2025,2025,Sales,🚨 Budget Exceeded,100,100.35,90.3176,90,0.32,Critical
ALT-0326,2025-11-14,2025-11,Q4 2025,2025,Sales,🟠 Halfway (50%),50,53.64,48.2735,90,0.0,Info
ALT-0327,2025-11-19,2025-11,Q4 2025,2025,Sales,🟡 Warning (70%),70,73.08,65.7715,90,0.0,Warning
ALT-0328,2025-11-25,2025-11,Q4 2025,2025,Sales,🔴 Critical (90%),90,96.04,86.4384,90,0.0,Critical
ALT-0329,2025-11-26,2025-11,Q4 2025,2025,Sales,🚨 Budget Exceeded,100,102.03,91.8312,90,1.83,Critical
ALT-0330,2025-12-11,2025-12,Q4 2025,2025,Sales,🟠 Halfway (50%),50,50.24,45.219,90,0.0,Info
ALT-0331,2025-12-19,2025-12,Q4 2025,2025,Sales,🟡 Warning (70%),70,70.79,63.7137,90,0.0,Warning
ALT-0332,2025-12-25,2025-12,Q4 2025,2025,Sales,🔴 Critical (90%),90,94.56,85.1071,90,0.0,Critical
ALT-0333,2025-12-26,2025-12,Q4 2025,2025,Sales,🚨 Budget Exceeded,100,100.24,90.2149,90,0.21,Critical
ALT-0334,2024-11-28,2024-11,Q4 2024,2024,Support,🟠 Halfway (50%),50,51.41,30.8443,60,0.0,Info
ALT-0335,2024-12-24,2024-12,Q4 2024,2024,Support,🟠 Halfway (50%),50,54.64,32.7848,60,0.0,Info
ALT-0336,2024-12-29,2024-12,Q4 2024,2024,Support,🟡 Warning (70%),70,71.11,42.6641,60,0.0,Warning
ALT-0337,2025-01-10,2025-01,Q1 2025,2025,Support,🟠 Halfway (50%),50,52.96,31.7779,60,0.0,Info
ALT-0338,2025-01-16,2025-01,Q1 2025,2025,Support,🟡 Warning (70%),70,72.3,43.3796,60,0.0,Warning
ALT-0339,2025-01-23,2025-01,Q1 2025,2025,Support,🔴 Critical (90%),90,91.08,54.6472,60,0.0,Critical
ALT-0340,2025-01-27,2025-01,Q1 2025,2025,Support,🚨 Budget Exceeded,100,107.88,64.7301,60,4.73,Critical
ALT-0341,2025-02-13,2025-02,Q1 2025,2025,Support,🟠 Halfway (50%),50,52.87,31.7216,60,0.0,Info
ALT-0342,2025-02-18,2025-02,Q1 2025,2025,Support,🟡 Warning (70%),70,71.72,43.033,60,0.0,Warning
ALT-0343,2025-02-20,2025-02,Q1 2025,2025,Support,🔴 Critical (90%),90,90.26,54.1563,60,0.0,Critical
ALT-0344,2025-02-21,2025-02,Q1 2025,2025,Support,🚨 Budget Exceeded,100,100.93,60.5576,60,0.56,Critical
ALT-0345,2025-03-12,2025-03,Q1 2025,2025,Support,🟠 Halfway (50%),50,52.79,31.6718,60,0.0,Info
ALT-0346,2025-03-17,2025-03,Q1 2025,2025,Support,🟡 Warning (70%),70,71.09,42.6548,60,0.0,Warning
ALT-0347,2025-03-20,2025-03,Q1 2025,2025,Support,🔴 Critical (90%),90,92.25,55.3508,60,0.0,Critical
ALT-0348,2025-03-21,2025-03,Q1 2025,2025,Support,🚨 Budget Exceeded,100,101.17,60.7035,60,0.7,Critical
ALT-0349,2025-04-09,2025-04,Q2 2025,2025,Support,🟠 Halfway (50%),50,50.7,30.4188,60,0.0,Info
ALT-0350,2025-04-14,2025-04,Q2 2025,2025,Support,🟡 Warning (70%),70,74.56,44.7376,60,0.0,Warning
ALT-0351,2025-04-16,2025-04,Q2 2025,2025,Support,🔴 Critical (90%),90,97.59,58.5543,60,0.0,Critical
ALT-0352,2025-04-17,2025-04,Q2 2025,2025,Support,🚨 Budget Exceeded,100,110.64,66.3834,60,6.38,Critical
ALT-0353,2025-05-09,2025-05,Q2 2025,2025,Support,🟠 Halfway (50%),50,55.02,33.0127,60,0.0,Info
ALT-0354,2025-05-14,2025-05,Q2 2025,2025,Support,🟡 Warning (70%),70,79.71,47.8244,60,0.0,Warning
ALT-0355,2025-05-16,2025-05,Q2 2025,2025,Support,🔴 Critical (90%),90,94.15,56.4892,60,0.0,Critical
ALT-0356,2025-05-19,2025-05,Q2 2025,2025,Support,🚨 Budget Exceeded,100,105.22,63.1324,60,3.13,Critical
ALT-0357,2025-06-06,2025-06,Q2 2025,2025,Support,🟠 Halfway (50%),50,51.48,30.8882,60,0.0,Info
ALT-0358,2025-06-10,2025-06,Q2 2025,2025,Support,🟡 Warning (70%),70,75.01,45.0062,60,0.0,Warning
ALT-0359,2025-06-12,2025-06,Q2 2025,2025,Support,🔴 Critical (90%),90,91.19,54.7151,60,0.0,Critical
ALT-0360,2025-06-16,2025-06,Q2 2025,2025,Support,🚨 Budget Exceeded,100,103.4,62.0419,60,2.04,Critical
ALT-0361,2025-07-10,2025-07,Q3 2025,2025,Support,🟠 Halfway (50%),50,53.17,31.8994,60,0.0,Info
ALT-0362,2025-07-14,2025-07,Q3 2025,2025,Support,🟡 Warning (70%),70,70.44,42.2639,60,0.0,Warning
ALT-0363,2025-07-16,2025-07,Q3 2025,2025,Support,🔴 Critical (90%),90,90.78,54.4692,60,0.0,Critical
ALT-0364,2025-07-18,2025-07,Q3 2025,2025,Support,🚨 Budget Exceeded,100,106.64,63.983,60,3.98,Critical
ALT-0365,2025-08-11,2025-08,Q3 2025,2025,Support,🟠 Halfway (50%),50,50.11,30.0651,60,0.0,Info
ALT-0366,2025-08-16,2025-08,Q3 2025,2025,Support,🟡 Warning (70%),70,76.69,46.012,60,0.0,Warning
ALT-0367,2025-08-22,2025-08,Q3 2025,2025,Support,🔴 Critical (90%),90,90.09,54.0527,60,0.0,Critical
ALT-0368,2025-08-27,2025-08,Q3 2025,2025,Support,🚨 Budget Exceeded,100,108.19,64.9169,60,4.92,Critical
ALT-0369,2025-09-09,2025-09,Q3 2025,2025,Support,🟠 Halfway (50%),50,52.16,31.2975,60,0.0,Info
ALT-0370,2025-09-17,2025-09,Q3 2025,2025,Support,🟡 Warning (70%),70,74.46,44.6783,60,0.0,Warning
ALT-0371,2025-09-25,2025-09,Q3 2025,2025,Support,🔴 Critical (90%),90,91.39,54.8312,60,0.0,Critical
ALT-0372,2025-09-30,2025-09,Q3 2025,2025,Support,🚨 Budget Exceeded,100,100.32,60.1919,60,0.19,Critical
ALT-0373,2025-10-10,2025-10,Q4 2025,2025,Support,🟠 Halfway (50%),50,55.18,33.1076,60,0.0,Info
ALT-0374,2025-10-15,2025-10,Q4 2025,2025,Support,🟡 Warning (70%),70,73.86,44.3174,60,0.0,Warning
ALT-0375,2025-10-21,2025-10,Q4 2025,2025,Support,🔴 Critical (90%),90,98.81,59.2875,60,0.0,Critical
ALT-0376,2025-10-22,2025-10,Q4 2025,2025,Support,🚨 Budget Exceeded,100,106.02,63.6143,60,3.61,Critical
ALT-0377,2025-11-13,2025-11,Q4 2025,2025,Support,🟠 Halfway (50%),50,56.87,34.1224,60,0.0,Info
ALT-0378,2025-11-17,2025-11,Q4 2025,2025,Support,🟡 Warning (70%),70,70.93,42.5573,60,0.0,Warning
ALT-0379,2025-11-20,2025-11,Q4 2025,2025,Support,🔴 Critical (90%),90,91.01,54.6078,60,0.0,Critical
ALT-0380,2025-11-23,2025-11,Q4 2025,2025,Support,🚨 Budget Exceeded,100,101.61,60.9686,60,0.97,Critical
ALT-0381,2025-12-12,2025-12,Q4 2025,2025,Support,🟠 Halfway (50%),50,51.06,30.6342,60,0.0,Info
ALT-0382,2025-12-19,2025-12,Q4 2025,2025,Support,🟡 Warning (70%),70,71.64,42.9866,60,0.0,Warning
ALT-0383,2025-12-24,2025-12,Q4 2025,2025,Support,🔴 Critical (90%),90,90.61,54.364,60,0.0,Critical
ALT-0384,2025-12-26,2025-12,Q4 2025,2025,Support,🚨 Budget Exceeded,100,100.73,60.4368,60,0.44,Critical
