transaction_id,date,month,quarter,year,type,category,sub_category,vendor_id,department,amount,currency,approval_status,payment_method,recurring,notes
EXP-002784,2024-09-29,2024-09,Q3 2024,2024,Expense,Sales & Mkt,Digital Advertising,VEND-0163,HR,37217.39,USD,Approved,ACH,No,Digital Advertising — Sales & Mkt
EXP-002785,2021-06-16,2021-06,Q2 2021,2021,Expense,G&A,Finance & Accounting,VEND-0062,HR,3565.16,USD,Approved,Credit Card,Yes,Finance & Accounting — G&A
EXP-002786,2023-08-30,2023-08,Q3 2023,2023,Expense,COGS,Support Staff Cost,VEND-0045,Marketing,11927.85,USD,Approved,Check,Yes,Support Staff Cost — COGS
EXP-002787,2021-09-19,2021-09,Q3 2021,2021,Expense,Sales & Mkt,Content Marketing,VEND-0125,Marketing,8099.03,USD,Rejected,ACH,Yes,Content Marketing — Sales & Mkt
EXP-002788,2023-04-02,2023-04,Q2 2023,2023,Expense,COGS,Support Staff Cost,VEND-0030,Finance,13762.14,USD,Approved,ACH,No,Support Staff Cost — COGS
EXP-002789,2020-12-25,2020-12,Q4 2020,2020,Expense,Sales & Mkt,Content Marketing,VEND-0037,Engineering,7112.7,USD,Approved,ACH,No,Content Marketing — Sales & Mkt
EXP-002790,2021-05-21,2021-05,Q2 2021,2021,Expense,G&A,Office Supplies,VEND-0160,Finance,329.42,USD,Approved,Wire Transfer,No,Office Supplies — G&A
EXP-002791,2020-06-03,2020-06,Q2 2020,2020,Expense,CapEx,Vehicles,VEND-0039,Operations,56946.35,USD,Approved,Check,Yes,Vehicles — CapEx
EXP-002792,2022-12-30,2022-12,Q4 2022,2022,Expense,Sales & Mkt,Digital Advertising,VEND-0189,Sales,60936.42,USD,Approved,Check,No,Digital Advertising — Sales & Mkt
EXP-002793,2020-10-26,2020-10,Q4 2020,2020,Expense,Tax,Payroll Tax,VEND-0132,Legal,26663.56,USD,Approved,ACH,No,Payroll Tax — Tax
EXP-002794,2022-11-17,2022-11,Q4 2022,2022,Expense,Sales & Mkt,CRM Licenses,VEND-0007,Engineering,820.01,USD,Approved,Credit Card,Yes,CRM Licenses — Sales & Mkt
EXP-002795,2024-11-06,2024-11,Q4 2024,2024,Expense,COGS,Support Staff Cost,VEND-0129,Support,10851.39,USD,Approved,Check,Yes,Support Staff Cost — COGS
EXP-002796,2022-02-05,2022-02,Q1 2022,2022,Expense,G&A,Office Supplies,VEND-0059,Engineering,317.51,USD,Approved,Check,Yes,Office Supplies — G&A
EXP-002797,2024-10-12,2024-10,Q4 2024,2024,Expense,G&A,Office Supplies,VEND-0143,Engineering,780.98,USD,Approved,Credit Card,No,Office Supplies — G&A
EXP-002798,2021-10-22,2021-10,Q4 2021,2021,Expense,COGS,Cloud Hosting,VEND-0183,Sales,23055.19,USD,Approved,ACH,No,Cloud Hosting — COGS
EXP-002799,2021-08-23,2021-08,Q3 2021,2021,Expense,COGS,Support Staff Cost,VEND-0027,HR,13172.57,USD,Approved,Wire Transfer,Yes,Support Staff Cost — COGS
EXP-002800,2025-11-14,2025-11,Q4 2025,2025,Expense,G&A,Rent & Facilities,VEND-0126,Operations,5709.86,USD,Pending,Check,Yes,Rent & Facilities — G&A
EXP-002801,2025-08-13,2025-08,Q3 2025,2025,Expense,COGS,Support Staff Cost,VEND-0024,Operations,18557.78,USD,Approved,Credit Card,No,Support Staff Cost — COGS
EXP-002802,2025-02-23,2025-02,Q1 2025,2025,Expense,R&D,Cloud Dev Env,VEND-0111,Finance,8856.93,USD,Pending,Check,Yes,Cloud Dev Env — R&D
EXP-002803,2021-04-23,2021-04,Q2 2021,2021,Expense,G&A,Office Supplies,VEND-0165,Operations,527.62,USD,Approved,Wire Transfer,Yes,Office Supplies — G&A
EXP-002804,2025-08-21,2025-08,Q3 2025,2025,Expense,Sales & Mkt,Events & Conferences,VEND-0156,Sales,25336.02,USD,Rejected,ACH,No,Events & Conferences — Sales & Mkt
EXP-002805,2025-03-05,2025-03,Q1 2025,2025,Expense,G&A,Finance & Accounting,VEND-0141,Marketing,7862.46,USD,Approved,Wire Transfer,No,Finance & Accounting — G&A
EXP-002806,2025-04-25,2025-04,Q2 2025,2025,Expense,CapEx,Server Equipment,VEND-0108,Support,17162.06,USD,Approved,Credit Card,No,Server Equipment — CapEx
EXP-002807,2024-02-28,2024-02,Q1 2024,2024,Expense,Sales & Mkt,Sales Commissions,VEND-0179,Operations,14318.83,USD,Approved,Check,No,Sales Commissions — Sales & Mkt
EXP-002808,2021-11-20,2021-11,Q4 2021,2021,Expense,R&D,Software Tools,VEND-0099,Support,6389.04,USD,Pending,ACH,No,Software Tools — R&D
EXP-002809,2021-10-30,2021-10,Q4 2021,2021,Expense,G&A,Utilities,VEND-0061,Engineering,2600.51,USD,Approved,Credit Card,No,Utilities — G&A
EXP-002810,2024-09-22,2024-09,Q3 2024,2024,Expense,COGS,Cloud Hosting,VEND-0188,HR,9767.02,USD,Approved,Check,No,Cloud Hosting — COGS
EXP-002811,2022-08-13,2022-08,Q3 2022,2022,Expense,G&A,Rent & Facilities,VEND-0160,Finance,16455.06,USD,Pending,Check,Yes,Rent & Facilities — G&A
EXP-002812,2024-05-21,2024-05,Q2 2024,2024,Expense,R&D,Cloud Dev Env,VEND-0079,Engineering,9368.27,USD,Approved,Wire Transfer,Yes,Cloud Dev Env — R&D
EXP-002813,2023-05-19,2023-05,Q2 2023,2023,Expense,Sales & Mkt,Digital Advertising,VEND-0113,Support,51139.81,USD,Approved,Check,Yes,Digital Advertising — Sales & Mkt
EXP-002814,2023-08-04,2023-08,Q3 2023,2023,Expense,COGS,Third-party APIs,VEND-0200,Support,4832.18,USD,Pending,Credit Card,Yes,Third-party APIs — COGS
EXP-002815,2020-03-09,2020-03,Q1 2020,2020,Expense,COGS,Third-party APIs,VEND-0123,HR,1767.39,USD,Approved,Check,No,Third-party APIs — COGS
EXP-002816,2022-06-29,2022-06,Q2 2022,2022,Expense,R&D,Patents & IP,VEND-0069,Operations,17294.02,USD,Approved,ACH,Yes,Patents & IP — R&D
EXP-002817,2025-05-09,2025-05,Q2 2025,2025,Expense,COGS,Software Licenses COGS,VEND-0010,Legal,1810.57,USD,Approved,Credit Card,Yes,Software Licenses COGS — COGS
EXP-002818,2022-12-18,2022-12,Q4 2022,2022,Expense,G&A,Finance & Accounting,VEND-0120,Marketing,8487.81,USD,Approved,Wire Transfer,No,Finance & Accounting — G&A
EXP-002819,2025-01-24,2025-01,Q1 2025,2025,Expense,Sales & Mkt,Sales Commissions,VEND-0047,Marketing,21697.03,USD,Pending,Credit Card,Yes,Sales Commissions — Sales & Mkt
EXP-002820,2022-05-08,2022-05,Q2 2022,2022,Expense,G&A,Insurance,VEND-0191,Engineering,7730.88,USD,Approved,Credit Card,Yes,Insurance — G&A
EXP-002821,2021-01-10,2021-01,Q1 2021,2021,Expense,R&D,Patents & IP,VEND-0133,Support,11741.95,USD,Approved,Credit Card,No,Patents & IP — R&D
EXP-002822,2024-04-06,2024-04,Q2 2024,2024,Expense,Sales & Mkt,PR & Media,VEND-0034,Sales,10135.66,USD,Approved,Wire Transfer,Yes,PR & Media — Sales & Mkt
EXP-002823,2023-01-27,2023-01,Q1 2023,2023,Expense,COGS,Software Licenses COGS,VEND-0160,Legal,3482.39,USD,Approved,Credit Card,Yes,Software Licenses COGS — COGS
EXP-002824,2025-04-04,2025-04,Q2 2025,2025,Expense,G&A,Insurance,VEND-0133,Sales,3160.82,USD,Approved,Credit Card,Yes,Insurance — G&A
EXP-002825,2025-10-01,2025-10,Q4 2025,2025,Expense,CapEx,Office Buildout,VEND-0130,Operations,55930.55,USD,Approved,Credit Card,Yes,Office Buildout — CapEx
EXP-002826,2025-11-21,2025-11,Q4 2025,2025,Expense,Sales & Mkt,CRM Licenses,VEND-0079,Finance,4058.0,USD,Approved,Check,Yes,CRM Licenses — Sales & Mkt
EXP-002827,2023-02-17,2023-02,Q1 2023,2023,Expense,Sales & Mkt,Digital Advertising,VEND-0016,Support,39644.72,USD,Rejected,Credit Card,No,Digital Advertising — Sales & Mkt
EXP-002828,2023-11-06,2023-11,Q4 2023,2023,Expense,Tax,Corporate Tax,VEND-0083,Sales,148325.63,USD,Approved,Credit Card,No,Corporate Tax — Tax
EXP-002829,2023-03-23,2023-03,Q1 2023,2023,Expense,COGS,Third-party APIs,VEND-0020,Support,2348.28,USD,Approved,Check,No,Third-party APIs — COGS
EXP-002830,2023-12-02,2023-12,Q4 2023,2023,Expense,COGS,Data Center,VEND-0008,Operations,20283.93,USD,Pending,Check,No,Data Center — COGS
EXP-002831,2024-04-15,2024-04,Q2 2024,2024,Expense,Tax,Corporate Tax,VEND-0186,Marketing,144236.04,USD,Approved,ACH,Yes,Corporate Tax — Tax
EXP-002832,2024-05-24,2024-05,Q2 2024,2024,Expense,CapEx,Office Buildout,VEND-0061,Legal,53949.97,USD,Approved,ACH,Yes,Office Buildout — CapEx
EXP-002833,2024-03-08,2024-03,Q1 2024,2024,Expense,Sales & Mkt,CRM Licenses,VEND-0182,HR,2117.25,USD,Approved,Wire Transfer,No,CRM Licenses — Sales & Mkt
EXP-002834,2023-10-01,2023-10,Q4 2023,2023,Expense,Sales & Mkt,Digital Advertising,VEND-0043,Legal,58634.21,USD,Approved,Credit Card,Yes,Digital Advertising — Sales & Mkt
EXP-002835,2020-06-07,2020-06,Q2 2020,2020,Expense,R&D,Engineer Salaries,VEND-0094,Engineering,51177.6,USD,Approved,ACH,Yes,Engineer Salaries — R&D
EXP-002836,2025-10-22,2025-10,Q4 2025,2025,Expense,CapEx,Server Equipment,VEND-0017,HR,40647.1,USD,Approved,Check,Yes,Server Equipment — CapEx
EXP-002837,2025-02-09,2025-02,Q1 2025,2025,Expense,R&D,Engineer Salaries,VEND-0060,Legal,20084.35,USD,Approved,Wire Transfer,Yes,Engineer Salaries — R&D
EXP-002838,2025-05-10,2025-05,Q2 2025,2025,Expense,Tax,VAT,VEND-0149,Marketing,6623.29,USD,Approved,Wire Transfer,No,VAT — Tax
EXP-002839,2025-11-05,2025-11,Q4 2025,2025,Expense,R&D,Engineer Salaries,VEND-0023,Sales,47762.8,USD,Approved,Check,Yes,Engineer Salaries — R&D
EXP-002840,2022-04-17,2022-04,Q2 2022,2022,Expense,G&A,Finance & Accounting,VEND-0070,Marketing,3619.01,USD,Pending,ACH,No,Finance & Accounting — G&A
EXP-002841,2024-09-23,2024-09,Q3 2024,2024,Expense,CapEx,Server Equipment,VEND-0041,Support,28780.25,USD,Approved,Wire Transfer,No,Server Equipment — CapEx
EXP-002842,2024-08-06,2024-08,Q3 2024,2024,Expense,G&A,Rent & Facilities,VEND-0174,Marketing,21895.46,USD,Pending,Check,Yes,Rent & Facilities — G&A
EXP-002843,2022-06-13,2022-06,Q2 2022,2022,Expense,G&A,Utilities,VEND-0176,Marketing,502.09,USD,Approved,ACH,Yes,Utilities — G&A
EXP-002844,2025-09-25,2025-09,Q3 2025,2025,Expense,COGS,Software Licenses COGS,VEND-0093,Marketing,5895.81,USD,Approved,Check,No,Software Licenses COGS — COGS
EXP-002845,2022-02-03,2022-02,Q1 2022,2022,Expense,R&D,Engineer Salaries,VEND-0130,Support,46828.56,USD,Approved,Wire Transfer,Yes,Engineer Salaries — R&D
EXP-002846,2025-04-09,2025-04,Q2 2025,2025,Expense,COGS,Software Licenses COGS,VEND-0011,Sales,4455.63,USD,Approved,Wire Transfer,No,Software Licenses COGS — COGS
EXP-002847,2021-08-23,2021-08,Q3 2021,2021,Expense,COGS,Software Licenses COGS,VEND-0083,Marketing,7365.19,USD,Rejected,ACH,No,Software Licenses COGS — COGS
EXP-002848,2020-08-13,2020-08,Q3 2020,2020,Expense,Sales & Mkt,Digital Advertising,VEND-0017,Legal,46082.23,USD,Approved,Check,Yes,Digital Advertising — Sales & Mkt
EXP-002849,2020-09-19,2020-09,Q3 2020,2020,Expense,COGS,Cloud Hosting,VEND-0035,Engineering,14267.71,USD,Approved,Wire Transfer,No,Cloud Hosting — COGS
EXP-002850,2021-03-09,2021-03,Q1 2021,2021,Expense,R&D,Engineer Salaries,VEND-0033,HR,23738.1,USD,Approved,Check,Yes,Engineer Salaries — R&D
EXP-002851,2023-11-27,2023-11,Q4 2023,2023,Expense,Tax,VAT,VEND-0131,Support,30678.87,USD,Approved,Check,No,VAT — Tax
EXP-002852,2022-06-08,2022-06,Q2 2022,2022,Expense,Sales & Mkt,PR & Media,VEND-0079,Sales,10524.3,USD,Approved,ACH,Yes,PR & Media — Sales & Mkt
EXP-002853,2025-05-02,2025-05,Q2 2025,2025,Expense,G&A,Insurance,VEND-0006,Marketing,7739.06,USD,Approved,Check,No,Insurance — G&A
EXP-002854,2024-09-08,2024-09,Q3 2024,2024,Expense,COGS,Data Center,VEND-0047,Legal,3719.32,USD,Approved,ACH,No,Data Center — COGS
EXP-002855,2023-04-02,2023-04,Q2 2023,2023,Expense,Tax,VAT,VEND-0182,Sales,24387.79,USD,Approved,Wire Transfer,Yes,VAT — Tax
EXP-002856,2020-03-31,2020-03,Q1 2020,2020,Expense,G&A,Utilities,VEND-0077,Finance,3912.93,USD,Approved,ACH,No,Utilities — G&A
EXP-002857,2021-08-11,2021-08,Q3 2021,2021,Expense,Sales & Mkt,Sales Commissions,VEND-0029,Support,1924.17,USD,Approved,Check,Yes,Sales Commissions — Sales & Mkt
EXP-002858,2024-09-28,2024-09,Q3 2024,2024,Expense,R&D,Engineer Salaries,VEND-0172,Sales,27505.25,USD,Approved,Check,Yes,Engineer Salaries — R&D
EXP-002859,2020-09-13,2020-09,Q3 2020,2020,Expense,Sales & Mkt,CRM Licenses,VEND-0039,Marketing,1860.95,USD,Pending,Credit Card,Yes,CRM Licenses — Sales & Mkt
EXP-002860,2024-12-03,2024-12,Q4 2024,2024,Expense,G&A,Finance & Accounting,VEND-0110,Sales,8273.04,USD,Approved,ACH,No,Finance & Accounting — G&A
EXP-002861,2025-05-09,2025-05,Q2 2025,2025,Expense,G&A,Rent & Facilities,VEND-0024,Finance,25949.71,USD,Approved,Credit Card,Yes,Rent & Facilities — G&A
EXP-002862,2021-03-11,2021-03,Q1 2021,2021,Expense,R&D,Patents & IP,VEND-0049,HR,6219.07,USD,Approved,ACH,Yes,Patents & IP — R&D
EXP-002863,2022-06-30,2022-06,Q2 2022,2022,Expense,R&D,Research Subscriptions,VEND-0083,Marketing,2979.77,USD,Approved,Wire Transfer,No,Research Subscriptions — R&D
EXP-002864,2022-04-05,2022-04,Q2 2022,2022,Expense,Sales & Mkt,Content Marketing,VEND-0174,Sales,10540.58,USD,Approved,Check,No,Content Marketing — Sales & Mkt
EXP-002865,2023-02-11,2023-02,Q1 2023,2023,Expense,COGS,Software Licenses COGS,VEND-0142,Legal,3337.53,USD,Approved,ACH,Yes,Software Licenses COGS — COGS
EXP-002866,2024-11-12,2024-11,Q4 2024,2024,Expense,R&D,Engineer Salaries,VEND-0149,HR,46890.43,USD,Approved,Credit Card,Yes,Engineer Salaries — R&D
EXP-002867,2022-03-02,2022-03,Q1 2022,2022,Expense,Sales & Mkt,Content Marketing,VEND-0012,Marketing,4259.79,USD,Approved,Wire Transfer,Yes,Content Marketing — Sales & Mkt
EXP-002868,2022-11-08,2022-11,Q4 2022,2022,Expense,Sales & Mkt,Content Marketing,VEND-0188,Finance,9776.29,USD,Approved,Check,No,Content Marketing — Sales & Mkt
EXP-002869,2025-12-15,2025-12,Q4 2025,2025,Expense,Tax,VAT,VEND-0032,Finance,44670.94,USD,Rejected,Credit Card,No,VAT — Tax
EXP-002870,2025-04-18,2025-04,Q2 2025,2025,Expense,G&A,Finance & Accounting,VEND-0096,Sales,8166.2,USD,Approved,Wire Transfer,No,Finance & Accounting — G&A
EXP-002871,2022-05-09,2022-05,Q2 2022,2022,Expense,Sales & Mkt,Content Marketing,VEND-0140,Marketing,11883.24,USD,Approved,Credit Card,No,Content Marketing — Sales & Mkt
EXP-002872,2020-09-13,2020-09,Q3 2020,2020,Expense,G&A,Finance & Accounting,VEND-0031,Support,1688.37,USD,Approved,Credit Card,Yes,Finance & Accounting — G&A
EXP-002873,2022-06-05,2022-06,Q2 2022,2022,Expense,G&A,Utilities,VEND-0137,HR,2228.15,USD,Approved,Credit Card,No,Utilities — G&A
EXP-002874,2024-01-12,2024-01,Q1 2024,2024,Expense,COGS,Support Staff Cost,VEND-0195,Marketing,13219.31,USD,Approved,Wire Transfer,No,Support Staff Cost — COGS
EXP-002875,2024-12-28,2024-12,Q4 2024,2024,Expense,Sales & Mkt,Content Marketing,VEND-0073,Marketing,4136.67,USD,Rejected,Credit Card,Yes,Content Marketing — Sales & Mkt
EXP-002876,2025-01-02,2025-01,Q1 2025,2025,Expense,R&D,Software Tools,VEND-0091,Marketing,4012.23,USD,Pending,ACH,No,Software Tools — R&D
EXP-002877,2022-06-03,2022-06,Q2 2022,2022,Expense,G&A,Utilities,VEND-0021,HR,783.0,USD,Approved,ACH,No,Utilities — G&A
EXP-002878,2024-07-28,2024-07,Q3 2024,2024,Expense,Tax,VAT,VEND-0110,Sales,9595.9,USD,Approved,Credit Card,Yes,VAT — Tax
EXP-002879,2025-03-07,2025-03,Q1 2025,2025,Expense,CapEx,IT Infrastructure,VEND-0157,HR,72808.23,USD,Approved,Wire Transfer,No,IT Infrastructure — CapEx
EXP-002880,2020-09-02,2020-09,Q3 2020,2020,Expense,R&D,Research Subscriptions,VEND-0175,Support,3152.34,USD,Approved,Credit Card,Yes,Research Subscriptions — R&D
EXP-002881,2024-12-22,2024-12,Q4 2024,2024,Expense,Sales & Mkt,PR & Media,VEND-0055,Marketing,14639.19,USD,Approved,Check,No,PR & Media — Sales & Mkt
EXP-002882,2024-11-11,2024-11,Q4 2024,2024,Expense,R&D,Research Subscriptions,VEND-0167,Finance,3858.68,USD,Approved,Wire Transfer,No,Research Subscriptions — R&D
EXP-002883,2020-04-11,2020-04,Q2 2020,2020,Expense,G&A,Insurance,VEND-0187,Finance,4089.4,USD,Approved,Wire Transfer,No,Insurance — G&A
EXP-002884,2023-10-13,2023-10,Q4 2023,2023,Expense,R&D,Engineer Salaries,VEND-0187,Operations,32037.2,USD,Approved,Wire Transfer,No,Engineer Salaries — R&D
EXP-002885,2022-04-12,2022-04,Q2 2022,2022,Expense,R&D,Patents & IP,VEND-0181,Marketing,15357.1,USD,Approved,Credit Card,No,Patents & IP — R&D
EXP-002886,2024-04-04,2024-04,Q2 2024,2024,Expense,COGS,Software Licenses COGS,VEND-0157,Engineering,1330.49,USD,Approved,Wire Transfer,Yes,Software Licenses COGS — COGS
EXP-002887,2021-09-10,2021-09,Q3 2021,2021,Expense,Sales & Mkt,PR & Media,VEND-0103,HR,7036.81,USD,Approved,Check,No,PR & Media — Sales & Mkt
EXP-002888,2024-10-18,2024-10,Q4 2024,2024,Expense,CapEx,Server Equipment,VEND-0185,Operations,110914.32,USD,Approved,Wire Transfer,Yes,Server Equipment — CapEx
EXP-002889,2025-01-16,2025-01,Q1 2025,2025,Expense,Sales & Mkt,CRM Licenses,VEND-0110,Marketing,4071.25,USD,Approved,Wire Transfer,Yes,CRM Licenses — Sales & Mkt
EXP-002890,2023-08-23,2023-08,Q3 2023,2023,Expense,Sales & Mkt,Digital Advertising,VEND-0184,Sales,58658.06,USD,Approved,Credit Card,No,Digital Advertising — Sales & Mkt
EXP-002891,2023-07-20,2023-07,Q3 2023,2023,Expense,G&A,Insurance,VEND-0035,Marketing,4318.14,USD,Approved,ACH,Yes,Insurance — G&A
EXP-002892,2025-07-14,2025-07,Q3 2025,2025,Expense,Sales & Mkt,Events & Conferences,VEND-0032,Operations,18636.68,USD,Approved,Check,Yes,Events & Conferences — Sales & Mkt
EXP-002893,2022-12-26,2022-12,Q4 2022,2022,Expense,Tax,VAT,VEND-0081,Support,19033.52,USD,Approved,Credit Card,Yes,VAT — Tax
EXP-002894,2020-12-02,2020-12,Q4 2020,2020,Expense,G&A,Finance & Accounting,VEND-0015,Sales,6373.71,USD,Approved,ACH,No,Finance & Accounting — G&A
EXP-002895,2025-03-08,2025-03,Q1 2025,2025,Expense,COGS,Support Staff Cost,VEND-0145,Sales,7937.67,USD,Approved,Check,Yes,Support Staff Cost — COGS
EXP-002896,2022-08-15,2022-08,Q3 2022,2022,Expense,R&D,Research Subscriptions,VEND-0110,Support,2088.37,USD,Approved,Credit Card,Yes,Research Subscriptions — R&D
EXP-002897,2025-12-26,2025-12,Q4 2025,2025,Expense,G&A,Legal & Compliance,VEND-0008,HR,9418.73,USD,Approved,Check,Yes,Legal & Compliance — G&A
EXP-002898,2021-10-20,2021-10,Q4 2021,2021,Expense,Tax,Payroll Tax,VEND-0087,Sales,19024.76,USD,Pending,Check,Yes,Payroll Tax — Tax
EXP-002899,2023-11-26,2023-11,Q4 2023,2023,Expense,CapEx,Vehicles,VEND-0173,Finance,41297.81,USD,Approved,Wire Transfer,No,Vehicles — CapEx
EXP-002900,2020-09-09,2020-09,Q3 2020,2020,Expense,CapEx,Server Equipment,VEND-0125,Engineering,22058.11,USD,Approved,ACH,Yes,Server Equipment — CapEx
EXP-002901,2024-08-18,2024-08,Q3 2024,2024,Expense,Tax,Payroll Tax,VEND-0187,Support,15067.01,USD,Approved,ACH,No,Payroll Tax — Tax
EXP-002902,2023-06-26,2023-06,Q2 2023,2023,Expense,G&A,Legal & Compliance,VEND-0033,Engineering,14088.76,USD,Approved,Wire Transfer,Yes,Legal & Compliance — G&A
EXP-002903,2024-03-16,2024-03,Q1 2024,2024,Expense,Sales & Mkt,Sales Commissions,VEND-0141,Marketing,21546.58,USD,Approved,Credit Card,No,Sales Commissions — Sales & Mkt
EXP-002904,2021-08-15,2021-08,Q3 2021,2021,Expense,COGS,Cloud Hosting,VEND-0158,Legal,16196.72,USD,Approved,Check,No,Cloud Hosting — COGS
EXP-002905,2022-02-04,2022-02,Q1 2022,2022,Expense,COGS,Support Staff Cost,VEND-0162,Finance,10883.36,USD,Approved,Wire Transfer,No,Support Staff Cost — COGS
EXP-002906,2023-11-23,2023-11,Q4 2023,2023,Expense,R&D,Software Tools,VEND-0068,Marketing,2031.16,USD,Pending,Credit Card,Yes,Software Tools — R&D
EXP-002907,2020-08-07,2020-08,Q3 2020,2020,Expense,G&A,Rent & Facilities,VEND-0007,Support,25785.46,USD,Pending,ACH,Yes,Rent & Facilities — G&A
EXP-002908,2021-09-21,2021-09,Q3 2021,2021,Expense,Sales & Mkt,Events & Conferences,VEND-0124,HR,5036.63,USD,Approved,ACH,Yes,Events & Conferences — Sales & Mkt
EXP-002909,2020-04-14,2020-04,Q2 2020,2020,Expense,R&D,Engineer Salaries,VEND-0103,Finance,34673.88,USD,Approved,Credit Card,Yes,Engineer Salaries — R&D
EXP-002910,2021-05-18,2021-05,Q2 2021,2021,Expense,Sales & Mkt,Digital Advertising,VEND-0157,Marketing,67256.55,USD,Approved,Wire Transfer,No,Digital Advertising — Sales & Mkt
EXP-002911,2023-01-14,2023-01,Q1 2023,2023,Expense,G&A,Legal & Compliance,VEND-0181,Marketing,7501.78,USD,Approved,Wire Transfer,Yes,Legal & Compliance — G&A
EXP-002912,2024-11-23,2024-11,Q4 2024,2024,Expense,COGS,Data Center,VEND-0086,Operations,6958.53,USD,Approved,ACH,No,Data Center — COGS
EXP-002913,2024-09-05,2024-09,Q3 2024,2024,Expense,G&A,Utilities,VEND-0137,Engineering,3916.26,USD,Approved,ACH,Yes,Utilities — G&A
EXP-002914,2021-01-24,2021-01,Q1 2021,2021,Expense,COGS,Software Licenses COGS,VEND-0044,Finance,9828.19,USD,Approved,Check,No,Software Licenses COGS — COGS
EXP-002915,2021-12-31,2021-12,Q4 2021,2021,Expense,COGS,Software Licenses COGS,VEND-0135,Marketing,12443.49,USD,Approved,Credit Card,Yes,Software Licenses COGS — COGS
EXP-002916,2021-07-31,2021-07,Q3 2021,2021,Expense,R&D,Cloud Dev Env,VEND-0171,Operations,3415.58,USD,Pending,Wire Transfer,Yes,Cloud Dev Env — R&D
EXP-002917,2024-06-10,2024-06,Q2 2024,2024,Expense,G&A,Rent & Facilities,VEND-0080,Sales,24615.57,USD,Approved,ACH,Yes,Rent & Facilities — G&A
EXP-002918,2025-02-15,2025-02,Q1 2025,2025,Expense,R&D,Engineer Salaries,VEND-0101,Marketing,31432.67,USD,Pending,Wire Transfer,Yes,Engineer Salaries — R&D
EXP-002919,2023-04-20,2023-04,Q2 2023,2023,Expense,Sales & Mkt,Sales Commissions,VEND-0154,Sales,10716.71,USD,Approved,Wire Transfer,No,Sales Commissions — Sales & Mkt
EXP-002920,2020-07-01,2020-07,Q3 2020,2020,Expense,G&A,Rent & Facilities,VEND-0045,Sales,15727.57,USD,Approved,Credit Card,No,Rent & Facilities — G&A
EXP-002921,2025-04-18,2025-04,Q2 2025,2025,Expense,COGS,Cloud Hosting,VEND-0191,Marketing,39218.98,USD,Approved,Wire Transfer,Yes,Cloud Hosting — COGS
EXP-002922,2024-12-07,2024-12,Q4 2024,2024,Expense,R&D,Cloud Dev Env,VEND-0029,Sales,7860.82,USD,Approved,ACH,Yes,Cloud Dev Env — R&D
EXP-002923,2023-12-23,2023-12,Q4 2023,2023,Expense,COGS,Cloud Hosting,VEND-0087,Finance,14613.56,USD,Pending,Check,No,Cloud Hosting — COGS
EXP-002924,2023-07-23,2023-07,Q3 2023,2023,Expense,COGS,Data Center,VEND-0180,Engineering,10581.09,USD,Approved,Credit Card,No,Data Center — COGS
EXP-002925,2025-04-17,2025-04,Q2 2025,2025,Expense,Tax,Corporate Tax,VEND-0098,Sales,20208.8,USD,Approved,Check,No,Corporate Tax — Tax
EXP-002926,2024-09-05,2024-09,Q3 2024,2024,Expense,Sales & Mkt,CRM Licenses,VEND-0118,Marketing,3354.33,USD,Rejected,Wire Transfer,No,CRM Licenses — Sales & Mkt
EXP-002927,2022-12-18,2022-12,Q4 2022,2022,Expense,COGS,Software Licenses COGS,VEND-0196,Engineering,12176.15,USD,Approved,Check,No,Software Licenses COGS — COGS
EXP-002928,2021-07-09,2021-07,Q3 2021,2021,Expense,Sales & Mkt,CRM Licenses,VEND-0016,Engineering,1117.69,USD,Rejected,Check,Yes,CRM Licenses — Sales & Mkt
EXP-002929,2020-12-02,2020-12,Q4 2020,2020,Expense,COGS,Data Center,VEND-0012,Support,14160.27,USD,Approved,Wire Transfer,Yes,Data Center — COGS
EXP-002930,2021-02-19,2021-02,Q1 2021,2021,Expense,R&D,Research Subscriptions,VEND-0023,Finance,734.09,USD,Approved,Check,Yes,Research Subscriptions — R&D
EXP-002931,2021-09-17,2021-09,Q3 2021,2021,Expense,Sales & Mkt,CRM Licenses,VEND-0038,Sales,1267.77,USD,Approved,ACH,Yes,CRM Licenses — Sales & Mkt
EXP-002932,2022-05-18,2022-05,Q2 2022,2022,Expense,Sales & Mkt,PR & Media,VEND-0168,Sales,13835.05,USD,Approved,ACH,No,PR & Media — Sales & Mkt
EXP-002933,2020-07-04,2020-07,Q3 2020,2020,Expense,CapEx,Server Equipment,VEND-0006,Marketing,57821.81,USD,Approved,Check,No,Server Equipment — CapEx
EXP-002934,2021-05-19,2021-05,Q2 2021,2021,Expense,Sales & Mkt,Digital Advertising,VEND-0179,Sales,24760.9,USD,Approved,ACH,No,Digital Advertising — Sales & Mkt
EXP-002935,2023-09-04,2023-09,Q3 2023,2023,Expense,Sales & Mkt,Content Marketing,VEND-0025,Engineering,3311.04,USD,Approved,ACH,No,Content Marketing — Sales & Mkt
EXP-002936,2023-05-16,2023-05,Q2 2023,2023,Expense,COGS,Third-party APIs,VEND-0053,Sales,4689.21,USD,Approved,Credit Card,No,Third-party APIs — COGS
EXP-002937,2020-09-16,2020-09,Q3 2020,2020,Expense,COGS,Third-party APIs,VEND-0178,Engineering,3696.61,USD,Approved,Credit Card,No,Third-party APIs — COGS
